Country_ID,Country_Years,Share_of_The_Population_Using_The_Internet_Country
233,2001,11.0151029300174
87,2001,0.160264445493032
86,2001,41.6704251756041
85,2001,12.5283218484637
83,2001,30.1759104700854
195,2001,0.468551963584141
82,2001,0.0790391786670095
81,2001,6.34661931839768
9,2001,18.1487226902932
141,2001,0.793821864362622
227,2001,7.71472655580319
229,2001,8.18186395448366
230,2001,5.09480977832946
79,2001,0.140185224494161
234,2001,3.06444838873752
10,2001,51.7656649372808
7,2001,55.1
54362,2001,0.353759130007247
76,2001,0.0512591325352927
64,2001,0.171300350668948
75,2001,5.55632612097332
74,2001,0.9
235,2001,2.82537183911525
73,2001,15.384627218944
71,2001,4.29796603474685
70,2001,5.18948146078506
69,2001,0.175209517731422
68,2001,0.237945087191408
67,2001,1.23875954748114
72,2001,26.2717542010006
1,2001,33.4810948744147
13,2001,49.0808315896951
63,2001,11.1214376832783
62,2001,0.597567993875805
221,2001,2.83057223877678
238,2001,4.63600094778677
84,2001,1.26565123612317
256,2001,18.3757660397468
140,2001,1.83685483917877
61,2001,0.0908024587169292
309,2002,2.76778588291462
312,2002,11.7462745451871
310,2002,18.2553190536715
4674,2002,2.83749768682384
345,2002,9.04950831604658
4673,2002,4.40503563299294
34680,2002,4.4609447559766
317,2002,35.0566518977866
4676,2002,23.0023040807327
4675,2002,5.00690729257919
34681,2002,6.59518776565221
318,2002,35.0692535276792
319,2002,0.533190130641847
321,2002,0.3934812505469
320,2002,43.7803999044692
4677,2002,4.49539316579631
4678,2002,3.67495149831107
4680,2002,1.42134921549997
4681,2002,0.350615388472958
4679,2002,0.708876538762125
4683,2002,5.91392133617906
344,2002,8.86260145541686
4682,2002,8.11618789887363
34682,2002,8.88747201310545
325,2002,0.234864259977546
328,2002,3.39366266262423
326,2002,0.329457986108656
327,2002,1.59809184386685
293,2002,3.77217696185062
4684,2002,2.82317480570718
34683,2002,2.81992551141983
330,2002,3.71174624261026
294,2002,59.0598206808381
334,2002,41.4667189833512
335,2002,8.60500187615535
336,2002,3.99399696699821
4687,2002,44.6823947732318
4685,2002,0.36161171061884
339,2002,8.92841993441929
302,2002,1.45964233572161
4693,2002,1.45964233572161
289,2002,0.834910860320093
4688,2002,0.833290124500002
34684,2002,0.834910860320093
340,2002,5.87220371668669
355,2002,10.5489331933006
15,2002,0.00456139517022146
16,2002,0.39008127343332
17,2002,1.59164126035832
18,2002,11.2604687170103
19,2002,0.270376745595134
20,2002,12.5
21,2002,10.8821243775325
22,2002,1.9604050458212
219,2002,18.8
24,2002,36.56
25,2002,4.99971367812957
26,2002,18.0
27,2002,18.0507208881153
28,2002,0.13992028850905
29,2002,27.836322424146
30,2002,8.95097131467325
4,2002,46.33
31,2002,5.68425121358763
32,2002,0.7029455951039
194,2002,52.0315973700393
33,2002,1.67580258375242
34,2002,3.11719294696997
35,2002,2.64826791361244
36,2002,3.38592235064273
37,2002,9.14942508560748
196,2002,18.8857412653447
38,2002,15.329879855735
39,2002,9.08
40,2002,0.200992597925001
41,2002,0.118228412267794
45,2002,3.5187571749658
42,2002,0.226983237666204
43,2002,0.360871584267755
44,2002,61.5932992681952
174,2002,0.128537116506299
173,2002,0.166069664674347
172,2002,22.1
171,2002,4.59570433077551
170,2002,4.6
169,2002,0.554869674985088
167,2002,0.0927907024606925
168,2002,0.157249517243982
166,2002,19.8948511346293
143,2002,0.497929360753307
165,2002,17.76
164,2002,3.77058503769014
163,2002,28.32
162,2002,23.93
161,2002,64.25
154,2002,0.48697170451894
200,2002,18.4248927671241
160,2002,6.8237257325842
201,2002,4.26079691519764
65,2002,2.71999971465421
259,2002,1.9
159,2002,0.321197997152044
157,2002,0.227090137626716
156,2002,41.52
78,2002,1.81620380712642
158,2002,0.0724022618698295
250,2002,53.2992218313613
202,2002,6.15264970011985
155,2002,62.43
3,2002,30.18
203,2002,8.20021648571522
153,2002,1.93953010616212
151,2002,1.79677988296495
152,2002,1.58787562980332
6,2002,48.82
150,2002,0.830284033818739
251,2002,23.670239745714
149,2002,14.67
205,2002,44.154789028418
206,2002,14.7588405454867
254,2002,31.1922942556271
148,2002,3.39174627024502
147,2002,0.402022748744397
94,2002,1.02299323436117
145,2002,0.893432988337908
139,2002,2.5974025974026
144,2002,43.0823830278909
138,2002,16.67
207,2002,79.12
137,2002,1.53787558175083
136,2002,2.13413573295808
135,2002,4.62617511492205
134,2002,0.5
2,2002,25.85
133,2002,17.7645990630493
8,2002,28.04
132,2002,6.1
14,2002,46.5942011179917
130,2002,6.02553241191204
131,2002,1.67477099516366
129,2002,1.20777388492125
204,2002,2.5
128,2002,0.0
127,2002,59.4
208,2002,10.2489679289296
126,2002,2.99926518003089
125,2002,0.267899241309349
122,2002,21.94
124,2002,7.0
123,2002,1.08394313737534
121,2002,0.0327133071190699
120,2002,2.24441822165946
209,2002,59.4707106749926
119,2002,17.69
210,2002,39.84
262,2002,25.1718801643395
66,2002,17.33
118,2002,0.339720154596142
117,2002,0.21509472652259
116,2002,32.3382043389359
211,2002,5.3477651689359
115,2002,0.2270455784917
212,2002,28.92
223,2002,2.33544457522934
114,2002,0.363229414608579
213,2002,10.252624671916
113,2002,11.9
222,2002,5.57009970478472
111,2002,3.78724279887342
214,2002,48.0471171729696
112,2002,2.0395726034818
110,2002,2.37325319241544
109,2002,0.259612611253739
142,2002,0.00042649350636189
108,2002,2.63369976876116
107,2002,0.312956060108532
5,2002,61.29
220,2002,22.389797417113
106,2002,59.0807532812931
105,2002,1.71472958428668
104,2002,0.127152468779619
103,2002,0.320461975542327
102,2002,72.84
217,2002,6.87339603918545
101,2002,2.57742673683831
224,2002,20.243939470621
100,2002,8.51807781515595
99,2002,1.3216569348661
98,2002,1.79496959770244
97,2002,8.96694917040028
96,2002,4.33227574643007
11,2002,21.15
95,2002,19.37
93,2002,17.5476475654777
226,2002,10.2261289281118
92,2002,6.58
12,2002,4.12827181796644
91,2002,0.292784718792575
239,2002,2.24483267578443
231,2002,50.8348399446985
232,2002,7.580665168911
90,2002,6.38470501955932
89,2002,1.00645453672323
233,2002,14.3041708309972
87,2002,0.176198956814076
86,2002,47.0
85,2002,40.14
83,2002,27.8388854180687
195,2002,0.501919843401009
82,2002,0.115614213354469
81,2002,6.71032243705404
9,2002,20.39
141,2002,1.05042270585318
227,2002,21.152381758186
229,2002,14.6418357746777
230,2002,5.54959487957379
79,2002,0.439477639075583
234,2002,4.1615687449541
10,2002,70.57
7,2002,61.4
54362,2002,2.09310101861765
76,2002,0.0554628269910006
64,2002,0.222484413923909
75,2002,7.53125033488567
225,2002,0.0
74,2002,1.0
235,2002,2.90729731626382
73,2002,21.9986754804449
71,2002,5.25288729548421
70,2002,11.38
69,2002,0.302132016152841
68,2002,0.384093504951945
67,2002,1.87388511643427
72,2002,28.3164853110439
1,2002,56.48
13,2002,58.7854038836952
63,2002,11.4194701966853
62,2002,1.08193974248733
221,2002,3.51003871071264
238,2002,4.91044632720325
84,2002,1.85499923592581
256,2002,27.4944323774436
140,2002,3.10009223512517
80,2002,1.1
61,2002,0.518796032123435
60,2002,0.477750906947484
80,2003,1.8
61,2003,0.604734100431821
60,2003,0.980483039426114
309,2003,3.74803690285236
312,2003,14.8983457766333
310,2003,22.5921245778703
4674,2003,3.40094540587531
345,2003,10.6049402810579
4673,2003,5.76158476181822
34680,2003,5.83482409876664
317,2003,41.9773718832128
4676,2003,28.3003467241485
4675,2003,7.2916811246604
34681,2003,9.11125519485968
318,2003,41.7717081703458
319,2003,0.763397767473364
321,2003,0.605572919872344
320,2003,48.3689973181154
4677,2003,5.77240138936204
4678,2003,4.78787546766645
4680,2003,2.74140375301459
4681,2003,0.531666672022236
4679,2003,1.26788795971894
4683,2003,8.02968153640033
344,2003,11.2714432914421
4682,2003,10.5912753838919
34682,2003,11.3143152070536
325,2003,0.354935154412109
328,2003,4.47149346587488
326,2003,0.527621064736051
327,2003,2.09581496192994
293,2003,5.14974822039323
4684,2003,4.06108744486718
34683,2003,4.06027083043987
330,2003,4.88590417961456
294,2003,61.9421280390942
334,2003,45.6878363879154
335,2003,10.3448877570958
336,2003,4.5456705415789
4687,2003,49.7706167014614
4685,2003,0.644334885295562
339,2003,10.8486891766583
302,2003,1.83127692323876
4693,2003,1.83127692323876
289,2003,1.11473780282189
4688,2003,1.11311797494318
34684,2003,1.11473780282189
340,2003,7.78252903784233
355,2003,12.2347632119575
15,2003,0.0878912528559713
16,2003,0.971900415195857
17,2003,2.19535973086144
18,2003,13.546412876439
19,2003,0.370682065225727
20,2003,17.2286487816884
21,2003,11.9136965509954
22,2003,4.57521722477781
219,2003,20.8
24,2003,42.7
26,2003,20.0
27,2003,21.5549449917804
28,2003,0.163877665498048
29,2003,39.6896271159532
4,2003,49.97
32,2003,0.951327114915695
194,2003,56.5220121836337
33,2003,2.43691239949767
34,2003,3.50859640072336
35,2003,3.96503683387051
36,2003,3.3451901740614
37,2003,13.2075861035303
38,2003,19.5950032207342
39,2003,12.04
40,2003,0.373440303233526
41,2003,0.201273196735924
45,2003,4.32488539053715
42,2003,0.260570197574002
43,2003,0.587622611130454
44,2003,64.2
174,2003,0.151563337940017
173,2003,0.320308555366775
172,2003,25.4737788864723
171,2003,6.2
170,2003,7.38892371052557
169,2003,0.848189370151537
167,2003,0.134914837437335
168,2003,0.460014186837522
166,2003,20.3336148143541
143,2003,0.758669629452205
165,2003,22.75
164,2003,5.2412690536929
163,2003,30.09
162,2003,34.3
161,2003,76.26
154,2003,0.625940229399888
200,2003,23.6204198529629
160,2003,7.89839293716387
201,2003,4.46022834472698
65,2003,4.03788510706701
259,2003,2.5
159,2003,0.520524272046806
156,2003,45.32
78,2003,2.43707385055863
158,2003,0.105811658802603
250,2003,58.9126409695337
202,2003,6.72543473821551
155,2003,69.22
3,2003,36.14
203,2003,14.1242937853107
153,2003,2.65958659385985
151,2003,2.436781193062
152,2003,2.55881648068489
6,2003,55.9
150,2003,1.19305791098328
251,2003,28.3257797920554
149,2003,17.8
205,2003,54.5342598293605
206,2003,18.6451821830564
254,2003,33.7166817880876
148,2003,4.54885490848324
147,2003,0.450960370842751
94,2003,1.35419747762901
145,2003,1.64735834557778
139,2003,4.8
144,2003,52.2000433497404
138,2003,21.63
207,2003,83.14
137,2003,1.68648997063625
136,2003,2.38701977959476
135,2003,6.93372195304053
134,2003,0.6
2,2003,34.31
133,2003,19.5933936579649
8,2003,29.04
132,2003,7.8
14,2003,48.4352658899653
130,2003,8.46600501623938
131,2003,2.00041475265872
129,2003,2.94190286101524
204,2003,3.0
128,2003,0.0
127,2003,65.5
208,2003,22.4029383804612
126,2003,3.90876626828521
125,2003,0.333912466428616
122,2003,26.98
124,2003,8.0
123,2003,1.53249659019509
121,2003,0.0318689345450327
120,2003,2.81451798740855
209,2003,58.8096918372148
119,2003,25.91
210,2003,54.55
262,2003,25.7421239826498
66,2003,19.07
118,2003,0.423252419277809
117,2003,0.278815116302304
116,2003,34.9711523397291
211,2003,5.97659284988557
115,2003,0.310364443230575
212,2003,31.64
223,2003,2.5697503671072
114,2003,0.424004895843197
213,2003,12.1871062041308
113,2003,12.9
222,2003,9.23250210039423
111,2003,7.40754458415897
214,2003,49.4911689195459
110,2003,3.35336668122363
109,2003,0.419538843913707
142,2003,0.0240641491408465
108,2003,3.35983988553801
107,2003,0.382810917017044
5,2003,64.35
220,2003,26.4083344703588
106,2003,60.9625398663824
105,2003,1.88041253242301
104,2003,0.155698703668983
103,2003,0.558576244860521
102,2003,78.13
217,2003,7.25574294536556
101,2003,5.04115812592502
224,2003,21.6015271777354
100,2003,9.98742407723405
99,2003,1.37440466802801
98,2003,2.11194208210034
97,2003,11.6
96,2003,4.85767226708512
11,2003,24.87
95,2003,29.67
93,2003,19.7070256578252
226,2003,19.242336421002
92,2003,8.9
12,2003,8.29886061553908
91,2003,0.356918467272361
239,2003,2.79963044878076
231,2003,50.003453038674
232,2003,10.1618443069961
90,2003,8.00158289090878
89,2003,2.10143642986685
233,2003,14.5925043169492
87,2003,0.190173281668183
86,2003,53.8379432881911
85,2003,43.04
83,2003,31.8547930120441
195,2003,0.555609881855115
82,2003,0.376198002539086
81,2003,7.00769172611251
9,2003,39.93
141,2003,1.45858022842408
227,2003,22.9697842928439
229,2003,20.9824734633424
230,2003,6.46227416659743
79,2003,0.538471703150458
234,2003,4.71987539528956
10,2003,79.13
7,2003,65.1
54362,2003,3.39797261356623
76,2003,0.0645837771508553
64,2003,0.676962856510303
75,2003,9.29902723805965
74,2003,1.2
235,2003,2.98581736750435
73,2003,25.9717641091609
71,2003,6.49084579532797
70,2003,12.33
69,2003,0.425182631884743
68,2003,0.464849840113968
67,2003,3.14812758815439
72,2003,29.4779534120864
1,2003,64.82
13,2003,61.6971171244207
63,2003,15.9371367159756
62,2003,1.91259517784997
221,2003,3.90329584542948
238,2003,7.49996346522407
84,2003,3.78028081370641
256,2003,27.4290729887632
140,2003,4.13061635632919
309,2004,7.2346368903192
312,2004,16.816699727713
310,2004,29.2447368560949
4674,2004,4.20901432357468
345,2004,12.6620157847369
4673,2004,6.88243522021629
34680,2004,6.96993646512813
317,2004,47.3403241695123
4676,2004,32.2831278187646
4675,2004,10.6954208362579
34681,2004,12.9083506810171
318,2004,46.7717826220417
319,2004,1.07558945624249
321,2004,0.916828945822511
320,2004,53.5093030474706
4677,2004,7.38616117245846
4678,2004,6.13147762796929
4680,2004,3.54407843271115
4681,2004,0.768117271448353
4679,2004,1.69178768741701
4683,2004,10.3777106548769
344,2004,14.3986231088485
4682,2004,13.6916865054612
34682,2004,14.4432080581828
325,2004,0.554689552874862
328,2004,5.73976151370626
326,2004,0.791301772908617
327,2004,2.91489533752249
293,2004,8.43491213227966
4684,2004,7.50021878155386
34683,2004,7.53665705278103
330,2004,6.26657689473147
294,2004,64.8754047396485
334,2004,50.5165852965254
335,2004,12.1335053799406
336,2004,5.17128838816429
4687,2004,54.9642476623529
4685,2004,0.988471390545776
339,2004,12.6044338619145
302,2004,2.17006372913978
4693,2004,2.17006372913978
289,2004,1.51091907572191
4688,2004,1.50820641088017
34684,2004,1.51091907572191
340,2004,9.76184562290542
355,2004,14.1273630393743
15,2004,0.105809030021958
16,2004,2.42038779776014
17,2004,4.63447508776537
18,2004,26.8379543894637
19,2004,0.464814617985909
20,2004,24.2665437161785
21,2004,16.0366841054923
22,2004,4.8990085713054
219,2004,23.0
24,2004,54.28
26,2004,22.0
27,2004,21.4586805077435
28,2004,0.199036333744363
29,2004,49.8
4,2004,53.86
31,2004,9.8
32,2004,1.18254096518994
194,2004,60.9908670086326
33,2004,3.15698419613711
34,2004,4.43992460120042
35,2004,15.4689716227665
36,2004,3.30488925316113
37,2004,19.073672274442
38,2004,29.7156041447864
39,2004,18.13
40,2004,0.400295285492178
41,2004,0.349060461879596
45,2004,5.31883206957883
42,2004,0.300436644360101
43,2004,0.976075415490902
44,2004,65.9559634648989
174,2004,0.223401395464406
173,2004,0.360920107034467
172,2004,28.1779101232438
171,2004,7.3
170,2004,9.1186903029666
169,2004,1.32732717785355
167,2004,0.196208375178039
168,2004,1.07750492958505
166,2004,20.7923067055542
143,2004,0.849282414747704
165,2004,30.91
164,2004,8.40798475900703
163,2004,33.83
162,2004,35.5
161,2004,80.93
154,2004,0.781317175068661
200,2004,30.3196130921568
160,2004,8.8655534607044
201,2004,4.83444263759525
65,2004,11.92
259,2004,3.2
159,2004,0.843930284607049
156,2004,53.2
78,2004,3.22868507316111
158,2004,0.155334520794722
250,2004,66.5335994677312
202,2004,7.4129434854202
155,2004,72.39
3,2004,39.15
203,2004,17.8845374263753
153,2004,2.97906980035019
151,2004,3.30800347812937
152,2004,3.88622135350273
6,2004,64.73
150,2004,1.71679770389504
251,2004,32.8860826098395
149,2004,21.42
205,2004,56.0990147610533
206,2004,19.5706205843787
254,2004,36.1617878387908
148,2004,5.1
147,2004,0.508819332302937
94,2004,1.80814220342991
145,2004,5.401261907622
139,2004,5.6
144,2004,56.3998803935333
138,2004,27.74
207,2004,83.88
137,2004,1.97613649190559
136,2004,2.60028587633414
135,2004,7.49
134,2004,0.9
2,2004,36.99
133,2004,22.7704855254035
8,2004,33.24
132,2004,10.0
14,2004,62.3939296327259
130,2004,11.6587413706379
131,2004,2.6503946570164
129,2004,3.02352804209621
204,2004,3.5
128,2004,0.0
127,2004,72.7
208,2004,22.9271120360078
126,2004,5.09038530732863
125,2004,0.361434490258043
122,2004,38.58
124,2004,9.0
123,2004,2.17552433931097
121,2004,0.0310111848040233
120,2004,3.53283816154549
209,2004,64.0074481394199
119,2004,31.23
210,2004,65.88
262,2004,31.4840973824121
66,2004,24.44
118,2004,0.525353654946669
117,2004,0.347505334967577
116,2004,42.2522656295248
211,2004,6.58825487530861
115,2004,0.432819639900985
212,2004,34.62
223,2004,3.59977681383754
114,2004,0.481470438230954
213,2004,13.6890885885342
113,2004,14.1
222,2004,11.0178673081514
111,2004,10.629390841654
214,2004,52.4901966838546
215,2004,25.3500686036232
110,2004,11.6079347729582
109,2004,0.679447835392438
142,2004,0.024337392002823
108,2004,3.8047156152631
107,2004,0.449843651215974
5,2004,68.52
220,2004,30.2980462088488
106,2004,61.8476278106481
105,2004,2.32066460863941
104,2004,0.189933733703092
103,2004,1.28613764134527
102,2004,77.69
217,2004,6.75885217024525
101,2004,6.16432098534156
224,2004,26.9703326341025
100,2004,11.1408625409415
99,2004,1.5079127722725
98,2004,3.45243843137079
97,2004,14.1
96,2004,5.2436284521711
11,2004,32.53
95,2004,31.78
93,2004,22.1307382347014
226,2004,20.701647851169
92,2004,15.0
12,2004,12.8593889008473
91,2004,0.43085424337006
239,2004,3.07552941044897
231,2004,50.5663430420712
232,2004,13.3228526892178
90,2004,10.2345329969583
89,2004,4.38602398008563
88,2004,23.5
233,2004,24.2721392249906
87,2004,0.203007680592588
86,2004,62.0
85,2004,52.89
83,2004,40.81
195,2004,0.64967267325146
82,2004,1.05345474358422
81,2004,8.4251186825406
9,2004,44.01
141,2004,1.44615998041486
227,2004,24.7376775443732
229,2004,21.395212362765
230,2004,7.37116584201749
79,2004,0.791561615446385
234,2004,6.0760478144456
10,2004,83.89
7,2004,67.8
54362,2004,4.32159377785571
76,2004,0.0774799071356825
64,2004,0.87757497099259
75,2004,10.6773033237281
74,2004,1.5
235,2004,3.95237389457043
73,2004,27.0242700782714
71,2004,8.52881775162591
70,2004,14.58
69,2004,0.754053982724623
68,2004,0.719970679914031
67,2004,3.4894778812677
72,2004,30.1312961695367
1,2004,65.61
13,2004,64.7582564759896
63,2004,17.0630983403661
62,2004,2.59372542084924
221,2004,4.74660261917533
238,2004,8.40446959241215
84,2004,7.64240852842363
256,2004,27.3770087880198
140,2004,4.40090482603223
80,2004,2.1
60,2004,2.01354953218533
61,2004,0.881222988679516
60,2005,2.85175226129009
61,2005,1.04859793417826
80,2005,2.4
309,2005,8.63494676667728
312,2005,19.4252818916011
310,2005,34.7495541297388
4674,2005,4.88355331758856
345,2005,14.7196417154215
4673,2005,8.31402719514866
34680,2005,8.41935418328035
317,2005,51.1173386411729
4676,2005,35.146675579032
4675,2005,12.4163704572817
34681,2005,15.0050643239835
318,2005,50.9245603455364
319,2005,1.49887522754834
321,2005,1.21089982969757
320,2005,57.1504336937325
4677,2005,8.68712877714234
4678,2005,7.24815587112638
4680,2005,4.51130765863365
4681,2005,1.04694872900827
4679,2005,2.2036663745864
4683,2005,12.2838510772194
344,2005,16.6217218793053
4682,2005,15.9475828110595
34682,2005,16.6888336945344
325,2005,0.782484109828006
328,2005,6.81425733518688
326,2005,1.07249063725285
327,2005,3.67554909303531
293,2005,9.83757484920484
4684,2005,8.62318445288037
34683,2005,8.53613921951997
330,2005,7.43011611315668
294,2005,68.3315571675988
334,2005,54.1319223829968
335,2005,12.8603222971826
336,2005,5.57912679165737
4687,2005,58.4898973130696
4685,2005,1.72003449787868
339,2005,13.659203331003
302,2005,2.53399187803247
4693,2005,2.53399187803247
289,2005,2.04209910803357
4688,2005,2.03933610967955
34684,2005,2.04209910803357
340,2005,11.3698404024223
355,2005,15.7291032914448
15,2005,1.22414808372471
16,2005,6.04389086404814
17,2005,5.84394209201256
18,2005,37.6057662174867
19,2005,1.1433668265595
20,2005,27.0
21,2005,17.7205833696065
22,2005,5.25298335195804
219,2005,25.4
23,2005,63.0
24,2005,58.0
25,2005,8.03037535616454
26,2005,25.0
27,2005,21.3037335136591
28,2005,0.24163732563671
29,2005,52.5
4,2005,55.82
31,2005,17.0
32,2005,1.27103143947107
194,2005,65.4470657898838
33,2005,3.84710674490143
34,2005,5.22758395663196
35,2005,21.3267010007738
36,2005,3.26255403605122
37,2005,21.022747248827
38,2005,36.4663919475782
39,2005,19.97
40,2005,0.469914488656657
41,2005,0.542142865759056
45,2005,6.07408710659813
42,2005,0.317321781089656
43,2005,1.40265422575955
44,2005,71.66
197,2005,38.0343830823064
174,2005,0.268195609199012
173,2005,0.399257700084004
172,2005,31.1753470303684
171,2005,8.52325700269541
170,2005,11.0072638904585
169,2005,2.0
167,2005,0.238037798692792
168,2005,1.46342005950851
166,2005,22.07
143,2005,1.03923820514001
165,2005,33.14
164,2005,9.73806220781346
163,2005,32.81
162,2005,35.27
161,2005,82.74
154,2005,0.953611449300569
200,2005,38.5436432637571
160,2005,11.4831977789344
201,2005,5.99425516097331
65,2005,12.75
259,2005,4.2
159,2005,1.14978967061811
156,2005,61.45
78,2005,3.69696107291824
158,2005,0.219659818999505
250,2005,67.9026317413939
202,2005,8.45363663371359
155,2005,74.48
3,2005,42.87
203,2005,21.5421854743002
153,2005,4.89326474972412
151,2005,3.79900113882231
152,2005,6.07945762869794
6,2005,68.71
150,2005,1.83119746104616
251,2005,39.0701308849385
149,2005,24.0
205,2005,57.7034045008656
206,2005,20.4878048780488
254,2005,38.559877557558
148,2005,5.7
147,2005,0.542254180996637
94,2005,1.90136531610877
145,2005,6.37620163504938
139,2005,6.5
144,2005,56.9
138,2005,38.97
207,2005,87.0
137,2005,2.38807499995774
136,2005,3.60202476259646
135,2005,8.1
134,2005,0.9
2,2005,41.61
133,2005,25.1940424216829
8,2005,35.0
132,2005,12.8
14,2005,66.9210661042901
130,2005,12.9328520457507
131,2005,2.96170749150089
129,2005,3.10189770248496
204,2005,4.0
128,2005,0.0
127,2005,73.5
208,2005,25.9261083689107
126,2005,10.5338013405507
125,2005,0.850357490288917
122,2005,46.0
124,2005,10.14
123,2005,2.58024548419449
120,2005,3.91778797710285
209,2005,63.3713561470216
119,2005,36.22
210,2005,70.0
262,2005,34.8629271733959
66,2005,26.45
118,2005,0.567721802237403
117,2005,0.384489334082782
116,2005,48.629170245984
211,2005,6.86960506696215
115,2005,0.507063135952247
212,2005,41.24
223,2005,3.8787023977433
114,2005,0.669966474877597
213,2005,15.1722287524914
113,2005,17.21
222,2005,11.8813690993008
111,2005,14.6302704551796
214,2005,55.4648260561427
215,2005,27.1
110,2005,15.0844445240204
109,2005,0.854357118107528
142,2005,0.0652388555011476
108,2005,4.01004664442375
107,2005,0.82655126590551
5,2005,81.0
220,2005,32.3590147531561
106,2005,62.7202123689541
105,2005,2.56635117656203
104,2005,0.221341351487395
103,2005,3.54915571796492
102,2005,81.99
217,2005,6.68358142020519
101,2005,6.33232909830782
100,2005,11.4840092783071
99,2005,1.71619047556782
98,2005,7.90700786141285
97,2005,17.1
96,2005,5.3976363293955
11,2005,38.81
95,2005,34.99
93,2005,23.4000504486583
226,2005,24.733493781051
92,2005,21.5
12,2005,15.2266731976522
91,2005,0.556041164839515
239,2005,3.35259211246829
231,2005,50.2595641966736
232,2005,13.759484215906
90,2005,12.7050359882849
89,2005,4.78668408310535
88,2005,26.3
233,2005,25.4132681462836
87,2005,0.215391610340129
86,2005,61.0
85,2005,55.19
83,2005,46.81
195,2005,0.844307572805697
82,2005,1.07732783912096
81,2005,7.48854252992921
9,2005,47.88
141,2005,1.79204679392588
227,2005,34.0
229,2005,21.5675829464215
230,2005,9.19827808234299
79,2005,1.29204067798853
234,2005,6.40308628759062
10,2005,84.83
7,2005,70.1
54362,2005,5.64810604883917
76,2005,0.298690023682825
64,2005,1.1
75,2005,15.0260043588909
225,2005,0.0990317678179026
74,2005,1.8
235,2005,4.90778276190383
73,2005,28.9767124326784
71,2005,9.65508654217982
70,2005,15.46
69,2005,0.997256558542959
68,2005,1.7422055032439
67,2005,3.749764414659
72,2005,40.0
1,2005,70.0
13,2005,67.968052915002
63,2005,20.0881895579305
62,2005,3.34350988825952
221,2005,5.08233380768449
238,2005,12.5529979098299
84,2005,12.7399292907031
256,2005,27.3443196733265
140,2005,16.005
309,2006,11.6637886734983
312,2006,22.2939335678315
310,2006,40.7996109435207
4674,2006,5.76660326872184
345,2006,16.669548067422
4673,2006,10.168537203974
34680,2006,10.297196016702
317,2006,54.8010347405135
4676,2006,38.0153450373469
4675,2006,14.9578940838298
34681,2006,17.7903616911693
318,2006,54.5192847997557
319,2006,1.91245021480113
321,2006,1.55453596180832
320,2006,59.8799671052764
4677,2006,10.5235223928574
4678,2006,8.8660946209842
4680,2006,5.5932564361963
4681,2006,1.5102717870918
4679,2006,2.91943819697289
4683,2006,15.1364087342532
344,2006,20.7559931657289
4682,2006,20.1667131976711
34682,2006,20.8956289678875
325,2006,1.1204286058804
328,2006,8.37047654805285
326,2006,1.41287502205083
327,2006,4.56533744815852
293,2006,11.8547442202769
4684,2006,9.99336680746992
34683,2006,9.89358639653866
330,2006,9.11864872507768
294,2006,69.2739796236275
334,2006,56.607802761736
335,2006,14.22604903329
336,2006,6.49353724019633
4687,2006,60.4171288563211
4685,2006,2.4540157598939
339,2006,15.272007809879
302,2006,2.97157368689829
4693,2006,2.97157368689829
289,2006,2.70305903873004
4688,2006,2.69909940847383
34684,2006,2.70305903873004
340,2006,13.8573268292548
355,2006,17.492526324623
15,2006,2.10712364546412
16,2006,9.60999131577118
17,2006,7.37598495634886
18,2006,48.9368469989479
19,2006,1.5
20,2006,30.0
21,2006,20.9272021035896
22,2006,5.63178777731609
219,2006,28.0
23,2006,66.0
24,2006,63.6
25,2006,11.9921773343674
26,2006,26.0
27,2006,28.2439524318043
28,2006,1.0
29,2006,55.3
30,2006,16.2
4,2006,59.72
31,2006,24.0
32,2006,1.53785434624704
194,2006,69.8996551617012
33,2006,4.5183172581646
34,2006,6.20067125473576
35,2006,25.1223856852117
36,2006,4.28993297515968
37,2006,28.1783801797929
38,2006,42.1863491609307
39,2006,27.09
40,2006,0.632707564461829
41,2006,0.657592590351907
45,2006,6.80891100753313
42,2006,0.468356720063827
43,2006,2.0287447914719
44,2006,72.4
197,2006,44.5
174,2006,0.311159173235716
173,2006,0.581045764229641
172,2006,34.4977511736017
171,2006,10.5231526193851
170,2006,15.3416745365682
169,2006,2.2
167,2006,0.29605361030881
168,2006,2.00799007938159
166,2006,25.1
143,2006,1.52490079122527
165,2006,37.98
164,2006,11.1596013147617
163,2006,35.83
162,2006,47.93
161,2006,86.65
154,2006,1.27004115919322
200,2006,39.39817430347
160,2006,14.8449283654589
201,2006,7.2
65,2006,13.66
259,2006,5.5
159,2006,1.27919359635686
156,2006,63.51
78,2006,3.69653878906882
158,2006,0.310592656856176
250,2006,69.359445124439
202,2006,9.6000384001536
155,2006,79.66
3,2006,46.87
203,2006,25.1079642462589
153,2006,5.48920080280135
151,2006,5.23769115841218
152,2006,7.52687684487832
6,2006,72.16
150,2006,2.72317597313987
251,2006,45.29864751181
149,2006,32.25
205,2006,59.361687268664
206,2006,21.3959911692909
254,2006,43.8514430048178
148,2006,6.5
147,2006,0.637492122987955
94,2006,2.0571967045036
145,2006,6.79600048052951
139,2006,7.8
144,2006,60.8
138,2006,47.06
207,2006,89.51
137,2006,2.80549986534254
136,2006,4.76481313366657
135,2006,8.76
134,2006,0.95234424383919
2,2006,54.82
